Date,Stock_Name,Close,High,Low,Open,Volume
2025-02-10,ICBP,11009.7060546875,11571.176651711474,10936.470759423502,11180.588410303491,6793800
2025-02-11,ICBP,10960.8828125,11107.353406876391,10741.176920935412,10960.8828125,4041900
2025-02-12,ICBP,10887.6474609375,10960.88275775995,10765.588632900084,10936.470992152466,2337100
2025-02-13,ICBP,10960.8828125,11131.76517260579,10741.176920935412,10887.647515311804,3580600
2025-02-14,ICBP,11253.8232421875,11424.705590767355,10960.882073193467,10960.882073193467,6318600
2025-02-17,ICBP,11229.412109375,11375.882702105977,11180.588578464674,11253.823874830163,1815500
2025-02-18,ICBP,11253.8232421875,11449.11735485019,11156.176185856155,11229.411478104665,4037000
2025-02-19,ICBP,11375.8828125,11497.9416409603,11253.8239840397,11351.47104680794,4837300
2025-02-20,ICBP,11278.2353515625,11424.70594054383,11156.17652741139,11400.294175713609,2565800
2025-02-21,ICBP,11229.412109375,11400.294467561142,11058.529751188858,11253.823874830163,4313200
2025-02-24,ICBP,11595.587890625,11717.646710526315,11156.176138980263,11204.999666940788,3749400
2025-02-25,ICBP,11058.529296875,11595.588114824779,11058.529296875,11595.588114824779,4676200
2025-02-26,ICBP,10252.94140625,11058.529659598214,10033.235518973213,11058.529659598214,10117200
2025-02-27,ICBP,10155.2939453125,10350.588059645432,9984.411595271184,10252.941002478967,10113900
2025-02-28,ICBP,10204.1171875,10326.176005532297,9959.999551435407,10033.234842254784,9319700
2025-03-03,ICBP,10326.1767578125,10472.647350121897,10106.470869348404,10204.117930888002,3313000
2025-03-04,ICBP,10326.1767578125,10399.412053967199,10155.294400118204,10326.1767578125,3491200
2025-03-05,ICBP,10155.2939453125,10399.411588228666,10155.2939453125,10350.588059645432,5465900
2025-03-06,ICBP,10106.470703125,10277.353058008755,10082.058938141607,10082.058938141607,3741000
2025-03-07,ICBP,10301.7646484375,10472.647000425799,10033.235238170171,10106.470531879442,3290700
2025-03-10,ICBP,10350.587890625,10472.646710089917,10228.529071160083,10301.764362839032,3750000
2025-03-11,ICBP,10179.7060546875,10326.17664540243,10082.058994210882,10155.294289568346,1234500
2025-03-12,ICBP,10667.94140625,10716.764936713387,10252.941397311213,10252.941397311213,4504800
2025-03-13,ICBP,10741.1767578125,10814.412053888494,10521.470869584517,10741.1767578125,3685600
2025-03-14,ICBP,10497.05859375,10765.587999636628,10472.646829578487,10765.587999636628,2173400
2025-03-17,ICBP,10692.3525390625,10741.176066638129,10423.823137396548,10472.646664972175,1895300
2025-03-18,ICBP,10570.2939453125,10692.352766851905,10277.352773617928,10692.352766851905,3133000
2025-03-19,ICBP,10472.6474609375,10521.470992223922,10204.11803886218,10521.470992223922,3129100
2025-03-20,ICBP,10350.587890625,10472.646710089917,10277.352598946049,10472.646710089917,2096000
2025-03-21,ICBP,10326.1767578125,10472.647350121897,10228.529696272903,10350.5885231974,4579600
2025-03-24,ICBP,10179.7060546875,10277.353115164118,9691.470752304407,10252.941350044965,8524900
2025-03-25,ICBP,10130.8828125,10423.824002259036,10130.8828125,10204.118109939758,2272600
2025-03-26,ICBP,10301.7646484375,10326.176413007257,10057.647002739928,10204.11759015847,3818000
2025-03-27,ICBP,9935.587890625,10204.117293074325,9862.352599047912,10106.470237638207,6715200
2025-04-08,ICBP,9471.7646484375,9764.705823131444,9276.470531974872,9764.705823131444,13575500
2025-04-09,ICBP,9349.7060546875,9837.94135780434,9227.64722890829,9471.76488046671,6675700
2025-04-10,ICBP,9764.7060546875,9862.353115234375,9545.00016845703,9593.823698730468,6369200
2025-04-11,ICBP,9691.470703125,9715.882468120277,9325.294228195844,9422.941288176951,5910000
2025-04-14,ICBP,10082.05859375,10106.470357899516,9691.470367357748,9691.470367357748,3364000
2025-04-15,ICBP,10228.529296875,10228.529296875,9813.529301536397,10082.058710284904,5346100
2025-04-16,ICBP,10008.8232421875,10228.529118235518,9959.999714176829,10228.529118235518,3047800
2025-04-17,ICBP,10350.587890625,10497.058473982901,9862.35261276533,10008.82319612323,7789900
2025-04-21,ICBP,10301.7646484375,10350.588177577014,10155.294061018956,10350.588177577014,1425200
2025-04-22,ICBP,10228.529296875,10301.764590170049,10204.117532443317,10301.764590170049,1806100
2025-04-23,ICBP,10448.2353515625,10497.058881242698,10155.294173481308,10228.529468001607,7661100
2025-04-24,ICBP,10741.1767578125,10741.1767578125,10448.235573508522,10448.235573508522,4147600
2025-04-25,ICBP,10741.1767578125,10887.647349964489,10643.52969637784,10838.823819247158,4395500
2025-04-28,ICBP,10741.1767578125,10814.412053888494,10594.706165660511,10765.588523171164,1094100
2025-04-29,ICBP,10985.2939453125,11009.705709635416,10643.529244791665,10741.176302083333,2295500
2025-04-30,ICBP,11082.94140625,11082.94140625,10790.000223705947,10985.294345401982,2335600
2025-05-02,ICBP,10741.1767578125,11082.941472833807,10301.764981356533,11082.941472833807,10223300
2025-05-05,ICBP,10936.470703125,11058.529527936662,10790.000113351003,10790.000113351003,3839600
2025-05-06,ICBP,11009.7060546875,11327.059000831485,10985.2942895995,10985.2942895995,4443700
2025-05-07,ICBP,10814.412109375,11131.765060665914,10814.412109375,11082.94152969808,4410500
2025-05-08,ICBP,11131.7646484375,11131.7646484375,10838.823473478618,10936.470531798244,3008000
2025-05-09,ICBP,10936.470703125,11131.76482282366,10863.235408238002,11131.76482282366,2031000
2025-05-14,ICBP,10912.05859375,11156.176235668345,10789.999772790827,11156.176235668345,5245800
2025-05-15,ICBP,10790.0,11205.0,10790.0,10912.05882352941,3943900
2025-05-16,ICBP,10814.412109375,10936.470936794582,10643.529750987585,10936.470936794582,7428000
2025-05-19,ICBP,10692.3525390625,10838.823121789384,10667.940775274687,10838.823121789384,5847100
2025-05-20,ICBP,10497.05859375,10814.411527979652,10497.05859375,10789.999763808139,6391600
2025-05-21,ICBP,10570.2939453125,10667.941002544025,10448.235123773095,10570.2939453125,4312500
2025-05-22,ICBP,10545.8828125,10741.176938657407,10472.647515190973,10570.294578269675,3175000
2025-05-23,ICBP,10570.2939453125,10643.529238236142,10545.88218100462,10594.70570962038,1811100
2025-05-26,ICBP,10765.587890625,10789.99965454932,10570.293779230442,10570.293779230442,4661200
2025-05-27,ICBP,10863.2353515625,10960.882410902388,10692.352997717697,10814.411821892556,4928700
2025-05-28,ICBP,10643.529296875,10960.88223462586,10643.529296875,10936.470470183487,7578200
2025-06-02,ICBP,10545.8828125,10643.529875578703,10301.76515480324,10570.294578269675,10667100
2025-06-03,ICBP,10375.0,10594.70588235294,10350.588235294117,10545.882352941177,2685000
2025-06-04,ICBP,10570.2939453125,10570.2939453125,10350.58806654157,10570.2939453125,3186300
2025-06-05,ICBP,10448.2353515625,10545.882410922897,10350.588292202103,10545.882410922897,1482700
2025-06-10,ICBP,10399.412109375,10497.05917143486,10252.941516285211,10448.23564040493,4733600
2025-06-11,ICBP,10448.2353515625,10497.058881242698,10301.764762521903,10448.2353515625,5451900
2025-06-12,ICBP,10423.8232421875,10570.293826386856,10350.587950087822,10448.235006220726,4172700
2025-06-13,ICBP,10350.587890625,10472.646710089917,10301.764362839032,10423.82318230395,4299100
2025-06-16,ICBP,10326.1767578125,10497.059115506798,10301.764992427601,10350.5885231974,3557500
2025-06-17,ICBP,10375.0,10472.64705882353,10326.176470588234,10326.176470588234,2443900
2025-06-18,ICBP,10399.412109375,10423.823874889966,10301.76504731514,10350.58857834507,2999200
2025-06-19,ICBP,10204.1171875,10423.823059958135,10155.293660287081,10423.823059958135,4446100
2025-06-20,ICBP,10179.7060546875,10399.411940759892,9960.000168615108,10204.117819806655,14686100
2025-06-23,ICBP,9715.8828125,10057.64753454774,9715.8828125,10057.64753454774,8896600
2025-06-24,ICBP,9984.412109375,10130.882702666566,9935.588578277811,9960.000343826407,3624700
2025-06-25,ICBP,9984.412109375,10204.117999312348,9935.588578277811,10204.117999312348,2262900
2025-06-26,ICBP,9911.1767578125,10057.647350292487,9715.88263450585,9862.353226985837,10959700
2025-06-30,ICBP,10252.94140625,10301.764936755952,9960.000223214285,10106.470814732142,12168800
2025-07-01,ICBP,10375.0,10375.0,10155.294117647058,10252.941176470587,4235400
2025-07-02,ICBP,10500.0,10625.0,10350.0,10425.0,3473000
2025-07-03,ICBP,10750.0,10850.0,10550.0,10600.0,3199900
2025-07-04,ICBP,10650.0,10800.0,10550.0,10750.0,1376400
2025-07-07,ICBP,10500.0,10725.0,10275.0,10725.0,5720900
2025-07-08,ICBP,10500.0,10550.0,10325.0,10450.0,7659400
2025-07-09,ICBP,10525.0,10550.0,10075.0,10525.0,6547300
2025-07-10,ICBP,10450.0,10500.0,10350.0,10500.0,3168500
2025-07-11,ICBP,10325.0,10500.0,10300.0,10475.0,2731600
2025-07-14,ICBP,10400.0,10425.0,10200.0,10325.0,4153500
2025-07-15,ICBP,10400.0,10425.0,10150.0,10400.0,12047900
2025-07-16,ICBP,10350.0,10425.0,10275.0,10400.0,2396100
2025-07-17,ICBP,10350.0,10400.0,10150.0,10350.0,13247400
2025-07-18,ICBP,10400.0,10525.0,10300.0,10350.0,12730500
2025-07-21,ICBP,10500.0,10500.0,10250.0,10425.0,11341700
2025-07-22,ICBP,10350.0,10525.0,10350.0,10525.0,2916000
2025-07-23,ICBP,10450.0,10475.0,10300.0,10475.0,3234000
2025-07-24,ICBP,10350.0,10475.0,10350.0,10450.0,2976000
2025-07-25,ICBP,10550.0,10550.0,10275.0,10350.0,6635900
2025-07-28,ICBP,10225.0,10575.0,10225.0,10550.0,5895900
2025-07-29,ICBP,10000.0,10250.0,9950.0,10225.0,23316400
2025-07-30,ICBP,9925.0,10100.0,9800.0,10050.0,11795400
2025-07-31,ICBP,9800.0,9975.0,9800.0,9925.0,4990600
2025-08-01,ICBP,9900.0,9950.0,9800.0,9900.0,9390400
2025-08-04,ICBP,9550.0,9925.0,9525.0,9900.0,12748700
2025-08-05,ICBP,9575.0,9625.0,9475.0,9600.0,8541600
2025-08-06,ICBP,9550.0,9625.0,9500.0,9575.0,5467100
2025-08-07,ICBP,9500.0,9575.0,9500.0,9550.0,6473400
2025-08-08,ICBP,9350.0,9450.0,9350.0,9450.0,7653700
2025-08-11,ICBP,9550.0,9600.0,9350.0,9350.0,7665100
2025-08-12,ICBP,9550.0,9700.0,9500.0,9600.0,6203500
2025-08-13,ICBP,9475.0,9650.0,9375.0,9600.0,9967500
2025-08-14,ICBP,9725.0,9825.0,9425.0,9450.0,25589500
2025-08-15,ICBP,9900.0,9950.0,9550.0,9750.0,18332000
2025-08-19,ICBP,9775.0,9925.0,9625.0,9900.0,6045500
2025-08-20,ICBP,9650.0,9825.0,9600.0,9775.0,5730000
2025-08-21,ICBP,9550.0,9700.0,9550.0,9600.0,3901000
2025-08-22,ICBP,9575.0,9675.0,9550.0,9600.0,3331700
2025-08-25,ICBP,9500.0,9625.0,9500.0,9575.0,5199200
2025-08-26,ICBP,9375.0,9575.0,9375.0,9500.0,9031900
2025-08-27,ICBP,9325.0,9425.0,9325.0,9375.0,3413900
2025-08-28,ICBP,9300.0,9450.0,9275.0,9325.0,4029300
2025-08-29,ICBP,8975.0,9275.0,8975.0,9250.0,12958600
2025-09-01,ICBP,9200.0,9275.0,8650.0,8800.0,5969700
2025-09-02,ICBP,9200.0,9325.0,9200.0,9225.0,3319500
2025-09-03,ICBP,9300.0,9300.0,9200.0,9225.0,2439300
2025-09-04,ICBP,9250.0,9300.0,9200.0,9300.0,2740200
2025-09-08,ICBP,9375.0,9475.0,9275.0,9300.0,8124700
2025-09-09,ICBP,9225.0,9325.0,9100.0,9325.0,4218400
2025-09-10,ICBP,9225.0,9225.0,9150.0,9225.0,2211300
2025-09-11,ICBP,9300.0,9400.0,9200.0,9225.0,4876500
2025-09-12,ICBP,9250.0,9400.0,9175.0,9300.0,4228300
2025-09-15,ICBP,9225.0,9325.0,9150.0,9250.0,3520100
2025-09-16,ICBP,9300.0,9325.0,9200.0,9250.0,2267100
2025-09-17,ICBP,9500.0,9500.0,9250.0,9275.0,3034300
2025-09-18,ICBP,9425.0,9525.0,9425.0,9500.0,2855900
2025-09-19,ICBP,9700.0,9700.0,9425.0,9425.0,6110200
2025-09-22,ICBP,9625.0,9825.0,9500.0,9700.0,4473300
2025-09-23,ICBP,9700.0,9700.0,9600.0,9700.0,1955400
2025-09-24,ICBP,9550.0,9725.0,9550.0,9700.0,5779000
2025-09-25,ICBP,9800.0,9800.0,9600.0,9625.0,6445600
2025-09-26,ICBP,10000.0,10050.0,9675.0,9800.0,8532100
2025-09-29,ICBP,9650.0,10050.0,9650.0,10025.0,6132900
2025-09-30,ICBP,9475.0,9750.0,9475.0,9650.0,6069800
2025-10-01,ICBP,9325.0,9625.0,9300.0,9550.0,3535600
2025-10-02,ICBP,9500.0,9625.0,9400.0,9425.0,2820900
2025-10-03,ICBP,9550.0,9575.0,9400.0,9525.0,2598800
2025-10-06,ICBP,9500.0,9550.0,9400.0,9550.0,2234600
2025-10-07,ICBP,9200.0,9475.0,9200.0,9475.0,4053100
2025-10-08,ICBP,9200.0,9375.0,9150.0,9200.0,3003600
2025-10-09,ICBP,9100.0,9325.0,9075.0,9200.0,7056400
2025-10-10,ICBP,8850.0,9175.0,8850.0,9150.0,11183000
2025-10-13,ICBP,8800.0,8925.0,8800.0,8850.0,4920500
2025-10-14,ICBP,8475.0,8900.0,8475.0,8900.0,10863600
2025-10-15,ICBP,8675.0,8750.0,8425.0,8500.0,9029700
2025-10-16,ICBP,9250.0,9300.0,8650.0,8700.0,10168600
2025-10-17,ICBP,9400.0,9400.0,9025.0,9300.0,8398300
2025-10-20,ICBP,9375.0,9550.0,9275.0,9425.0,7951500
2025-10-21,ICBP,9275.0,9500.0,9225.0,9500.0,3346700
2025-10-22,ICBP,8900.0,9325.0,8900.0,9300.0,7695400
2025-10-23,ICBP,8825.0,8950.0,8725.0,8900.0,14457700
2025-10-24,ICBP,8800.0,8950.0,8800.0,8850.0,7447900
2025-10-27,ICBP,8850.0,8975.0,8750.0,8800.0,8921900
2025-10-28,ICBP,8775.0,8925.0,8700.0,8875.0,12338900
2025-10-29,ICBP,8700.0,8825.0,8650.0,8800.0,16526500
2025-10-30,ICBP,8800.0,8875.0,8700.0,8700.0,13885200
2025-10-31,ICBP,8700.0,8850.0,8700.0,8800.0,9693500
2025-11-03,ICBP,8500.0,8700.0,8500.0,8700.0,14837200
2025-11-04,ICBP,8475.0,8600.0,8475.0,8500.0,14071000
2025-11-05,ICBP,8700.0,8700.0,8475.0,8500.0,7693000
2025-11-06,ICBP,8575.0,8675.0,8550.0,8650.0,15202700
2025-11-07,ICBP,8600.0,8650.0,8550.0,8550.0,5446000
2025-11-10,ICBP,8650.0,8725.0,8600.0,8700.0,6371300
2025-11-11,ICBP,8550.0,8725.0,8525.0,8725.0,9738300
2025-11-12,ICBP,8525.0,8675.0,8525.0,8550.0,7459700
2025-11-13,ICBP,8475.0,8600.0,8475.0,8525.0,9366500
2025-11-14,ICBP,8425.0,8550.0,8425.0,8500.0,9077300
2025-11-17,ICBP,8375.0,8700.0,8325.0,8500.0,21504300
2025-11-18,ICBP,8325.0,8475.0,8325.0,8375.0,14213100
2025-11-19,ICBP,8400.0,8525.0,8325.0,8325.0,20237100
2025-11-20,ICBP,8325.0,8525.0,8325.0,8500.0,15336300
2025-11-21,ICBP,8350.0,8400.0,8325.0,8350.0,9262700
2025-11-24,ICBP,8350.0,8450.0,8200.0,8350.0,176275900
2025-11-25,ICBP,8575.0,8600.0,8450.0,8450.0,36155100
2025-11-26,ICBP,8600.0,8650.0,8525.0,8625.0,19741000
2025-11-27,ICBP,8550.0,8625.0,8500.0,8600.0,17082500
2025-11-28,ICBP,8450.0,8600.0,8425.0,8575.0,8785500
2025-12-01,ICBP,8400.0,8475.0,8400.0,8425.0,5346900
2025-12-02,ICBP,8100.0,8425.0,8050.0,8400.0,43427600
2025-12-03,ICBP,8125.0,8200.0,8100.0,8100.0,10525100
2025-12-04,ICBP,8200.0,8250.0,8100.0,8225.0,13673600
2025-12-05,ICBP,8050.0,8200.0,8050.0,8200.0,16859700
2025-12-08,ICBP,8075.0,8200.0,8075.0,8100.0,11661200
2025-12-09,ICBP,8000.0,8125.0,8000.0,8100.0,16634200
2025-12-10,ICBP,8025.0,8075.0,8000.0,8000.0,8871000
2025-12-11,ICBP,8025.0,8150.0,7950.0,8050.0,10206100
2025-12-12,ICBP,8075.0,8100.0,7975.0,8100.0,8185400
2025-12-15,ICBP,8300.0,8375.0,8075.0,8225.0,15671200
2025-12-16,ICBP,8350.0,8400.0,8225.0,8325.0,17355800
2025-12-17,ICBP,8325.0,8400.0,8300.0,8350.0,5997500
2025-12-18,ICBP,8250.0,8400.0,8200.0,8325.0,6171700
2025-12-19,ICBP,8425.0,8425.0,8225.0,8250.0,11114100
2025-12-22,ICBP,8350.0,8400.0,8275.0,8400.0,6241200
2025-12-23,ICBP,8250.0,8350.0,8225.0,8350.0,4615400
2025-12-24,ICBP,8250.0,8275.0,8200.0,8200.0,1899500
2025-12-29,ICBP,8300.0,8325.0,8125.0,8250.0,6435900
2025-12-30,ICBP,8200.0,8325.0,8175.0,8250.0,3807000
2026-01-02,ICBP,8075.0,8225.0,8075.0,8200.0,4906200
2026-01-05,ICBP,8100.0,8150.0,8000.0,8100.0,6465500
2026-01-06,ICBP,8100.0,8175.0,8075.0,8100.0,6207700
2026-01-07,ICBP,8050.0,8125.0,8000.0,8100.0,9501900
2026-01-08,ICBP,8025.0,8125.0,8025.0,8050.0,10684500
2026-01-09,ICBP,8000.0,8075.0,8000.0,8050.0,5016300
2026-01-12,ICBP,7900.0,8025.0,7900.0,8000.0,10239900
2026-01-13,ICBP,7975.0,8000.0,7925.0,7925.0,3957300
2026-01-14,ICBP,7950.0,8050.0,7950.0,7975.0,5323700
2026-01-15,ICBP,8050.0,8100.0,7975.0,8000.0,5660000
2026-01-19,ICBP,8100.0,8150.0,8025.0,8050.0,9458500
2026-01-20,ICBP,8125.0,8200.0,8100.0,8100.0,4869500
2026-01-21,ICBP,8100.0,8150.0,8025.0,8125.0,9619600
2026-01-22,ICBP,8325.0,8400.0,8075.0,8150.0,13969100
2026-01-23,ICBP,8275.0,8350.0,8175.0,8325.0,11745000
2026-01-26,ICBP,8400.0,8450.0,8175.0,8275.0,11911100
2026-01-27,ICBP,8225.0,8400.0,8125.0,8400.0,8344200
2026-01-28,ICBP,7775.0,8150.0,7675.0,8150.0,21932000
2026-01-29,ICBP,7675.0,7775.0,7225.0,7700.0,29324800
2026-01-30,ICBP,7950.0,8125.0,7675.0,7675.0,18174200
2026-02-02,ICBP,8375.0,8375.0,8025.0,8075.0,19372900
2026-02-03,ICBP,8575.0,8600.0,8225.0,8350.0,17576700
2026-02-04,ICBP,8300.0,8575.0,8300.0,8575.0,9948300
2026-02-05,ICBP,8300.0,8500.0,8300.0,8300.0,7338300
2026-02-06,ICBP,8075.0,8275.0,8000.0,8250.0,10290000
2026-02-09,ICBP,8075.0,8175.0,7875.0,8075.0,13201700
2026-02-10,ICBP,8125.0,8200.0,8100.0,8125.0,4255800
2026-02-11,ICBP,8175.0,8250.0,8125.0,8150.0,4709900
2026-02-12,ICBP,8200.0,8250.0,8125.0,8200.0,2880200
2026-02-13,ICBP,8200.0,8225.0,8075.0,8200.0,7720000
2026-02-18,ICBP,8200.0,8250.0,8150.0,8225.0,4370200
2026-02-19,ICBP,8125.0,8275.0,8100.0,8200.0,7449100
2026-02-20,ICBP,8025.0,8225.0,8000.0,8200.0,12383500
2026-02-23,ICBP,8150.0,8175.0,8050.0,8050.0,6422300
2026-02-24,ICBP,7950.0,8175.0,7950.0,8150.0,13392800
2026-02-25,ICBP,8025.0,8075.0,7975.0,8000.0,4880000
2026-02-26,ICBP,7900.0,8100.0,7875.0,8025.0,11033700
2026-02-27,ICBP,7850.0,8025.0,7850.0,7950.0,7916500
2026-03-02,ICBP,7600.0,7825.0,7550.0,7800.0,13451700
2026-03-03,ICBP,7700.0,7800.0,7600.0,7625.0,5983700
2026-03-04,ICBP,7475.0,7800.0,7200.0,7700.0,14354800
2026-03-05,ICBP,7475.0,7650.0,7400.0,7525.0,6618400
2026-03-06,ICBP,7450.0,7525.0,7400.0,7475.0,3343800
2026-03-09,ICBP,7125.0,7350.0,7100.0,7350.0,11547600
2026-03-10,ICBP,7250.0,7300.0,7200.0,7275.0,2522500
2026-03-11,ICBP,7250.0,7325.0,7225.0,7250.0,3376700
2026-03-12,ICBP,7575.0,7575.0,7225.0,7250.0,9775100
2026-03-13,ICBP,7250.0,7525.0,7250.0,7500.0,4264700
2026-03-16,ICBP,7075.0,7350.0,7075.0,7325.0,3602000
2026-03-17,ICBP,7100.0,7325.0,7100.0,7100.0,5574000
2026-03-25,ICBP,7250.0,7300.0,7125.0,7125.0,2837600
2026-03-26,ICBP,7275.0,7375.0,7225.0,7300.0,2518000
2026-03-27,ICBP,7100.0,7300.0,7100.0,7275.0,2839300
2026-03-30,ICBP,7225.0,7225.0,7075.0,7075.0,2735600
2026-03-31,ICBP,7350.0,7450.0,7150.0,7325.0,10698900
2026-04-01,ICBP,7400.0,7450.0,7275.0,7350.0,2712700
2026-04-02,ICBP,7375.0,7475.0,7350.0,7375.0,3685000
2026-04-06,ICBP,7425.0,7450.0,7250.0,7375.0,2031700
2026-04-07,ICBP,7325.0,7425.0,7300.0,7425.0,1337800
2026-04-08,ICBP,7525.0,7550.0,7375.0,7450.0,2420400
2026-04-09,ICBP,7450.0,7525.0,7400.0,7525.0,3881800
2026-04-10,ICBP,7375.0,7475.0,7350.0,7475.0,3243900
2026-04-13,ICBP,7225.0,7375.0,7200.0,7375.0,5113800
2026-04-14,ICBP,7225.0,7300.0,7200.0,7275.0,4643000
2026-04-15,ICBP,7200.0,7300.0,7200.0,7250.0,6618700
2026-04-16,ICBP,7275.0,7325.0,7225.0,7250.0,3765900
2026-04-17,ICBP,7300.0,7300.0,7225.0,7275.0,2626700
2026-04-20,ICBP,7175.0,7300.0,7175.0,7275.0,3932800
2026-04-21,ICBP,7150.0,7200.0,7125.0,7175.0,3851300
2026-04-22,ICBP,7100.0,7175.0,7050.0,7175.0,7957300
2026-04-23,ICBP,7075.0,7150.0,7025.0,7100.0,6103600
2026-04-24,ICBP,6825.0,7100.0,6825.0,7075.0,8562900
2026-04-27,ICBP,6900.0,6925.0,6750.0,6825.0,4100900
2026-04-28,ICBP,6775.0,6950.0,6750.0,6900.0,5589600
2026-04-29,ICBP,6725.0,6825.0,6700.0,6775.0,6155900
2026-04-30,ICBP,6775.0,6775.0,6650.0,6725.0,6568000
2026-05-04,ICBP,6800.0,6875.0,6675.0,6775.0,6688000
2026-05-05,ICBP,6725.0,6800.0,6700.0,6775.0,7234600
2026-05-06,ICBP,6800.0,6850.0,6725.0,6725.0,6494900
2026-05-07,ICBP,7175.0,7250.0,6875.0,6900.0,13524700
2026-05-08,ICBP,7050.0,7250.0,7025.0,7175.0,7207100
2026-05-11,ICBP,7075.0,7100.0,6900.0,7050.0,2694000
2020-01-02,INCO,3487.106689453125,3535.2711464897707,3381.1448839725053,3516.005363675112,9602500
2020-01-03,INCO,3371.511962890625,3516.0053327287947,3371.511962890625,3506.3724414062503,15293400
2020-01-06,INCO,3400.41064453125,3419.6764272198125,3323.3475137770006,3361.8790791541255,6444300
2020-01-07,INCO,3429.309326171875,3438.942217537526,3371.511977977967,3390.7777607092694,8089400
2020-01-08,INCO,3410.043701171875,3429.309484794315,3371.512133926995,3400.410809360655,4157200
2020-01-09,INCO,3438.942138671875,3467.8408121060925,3419.6763563823965,3458.207920961353,5115600
2020-01-10,INCO,3381.144775390625,3438.942121978499,3381.144775390625,3438.942121978499,4468200
2020-01-13,INCO,3332.980224609375,3410.0433511899387,3323.3473337868045,3381.144678722227,7904700
2020-01-14,INCO,3294.44873046875,3371.5118586668495,3284.8158394439874,3323.347403543037,6605300
2020-01-15,INCO,3284.81591796875,3342.613265498992,3255.917244203629,3294.4488092237902,6964200
2020-01-16,INCO,3400.41064453125,3400.41064453125,3352.2461878098443,3371.5119704984063,9435700
2020-01-17,INCO,3371.511962890625,3390.7777455357145,3323.347506277902,3342.613288922991,8216300
2020-01-20,INCO,3332.980224609375,3390.7775695447976,3323.3473337868045,3371.5117878996566,4419600
2020-01-21,INCO,3275.18310546875,3323.347562902114,3265.5502139820774,3323.347562902114,5409600
2020-01-22,INCO,3236.6513671875,3304.0816040039062,3227.018476213728,3246.284258161272,5507000
2020-01-23,INCO,3178.854248046875,3236.6515980113636,3178.854248046875,3236.6515980113636,5460300
2020-01-24,INCO,3188.4873046875,3207.7530890058533,3159.5886282099696,3169.221520369146,3588400
2020-01-27,INCO,3140.322509765625,3140.322509765625,3082.5251629601225,3140.322509765625,7362800
2020-01-28,INCO,3149.95556640625,3178.854241327408,3082.5253249235475,3092.1582165639334,6158600
2020-01-29,INCO,3159.58837890625,3178.854161704459,3149.955487507146,3149.955487507146,5105700
2020-01-30,INCO,2995.829345703125,3178.8542896528334,2928.3991031953374,3178.8542896528334,11525900
2020-01-31,INCO,3043.99365234375,3043.99365234375,2899.5002827704707,3034.360761038865,11500400
2020-02-03,INCO,3130.689697265625,3130.689697265625,2976.5634352463944,3043.9936748798077,8700000
2020-02-04,INCO,3178.854248046875,3207.7529230291193,3121.0568980823864,3130.6897897431345,11726300
2020-02-05,INCO,3178.854248046875,3188.487139707623,3130.6897897431345,3178.854248046875,4691800
2020-02-06,INCO,3188.4873046875,3227.0188733242067,3159.5886282099696,3227.0188733242067,4690400
2020-02-07,INCO,3188.4873046875,3198.1201968466767,3159.5886282099696,3188.4873046875,4336400
2020-02-10,INCO,3140.322509765625,3188.4869654368767,3121.056727497124,3130.6896186313747,5749300
2020-02-11,INCO,3169.221435546875,3178.854327448233,3159.588543645517,3178.854327448233,2512000
2020-02-12,INCO,3159.58837890625,3178.854161704459,3149.955487507146,3178.854161704459,3748800
2020-02-13,INCO,3063.259521484375,3178.8542204083137,3034.3608467533904,3169.2213288313187,3285400
2020-02-14,INCO,3015.094970703125,3082.5252096645368,3005.4620794229236,3063.2594271041335,1566400
2020-02-17,INCO,2976.5634765625,3024.727934112055,2928.3990190129452,3024.727934112055,7290100
2020-02-18,INCO,2976.5634765625,3034.360825621966,2947.664802032767,2957.297693542678,4467500
2020-02-19,INCO,2928.39892578125,2995.8291642038444,2918.7660345780223,2976.563381797389,5381600
2020-02-20,INCO,3005.462158203125,3015.095049735827,2947.664809006911,2947.664809006911,8775800
2020-02-21,INCO,2947.664794921875,3043.993709788603,2918.7661204618566,3024.7279268152574,7151700
2020-02-24,INCO,2899.50048828125,2938.0320562318316,2880.2347043059594,2909.1333802688955,5082600
2020-02-25,INCO,2889.867431640625,2928.3989973958332,2870.601648763021,2889.867431640625,3277800
2020-02-26,INCO,2764.6396484375,2899.500119092988,2677.9436315875437,2880.234337570775,10357500
2020-02-27,INCO,2523.817626953125,2764.639919601324,2514.1847352471973,2764.639919601324,16618700
2020-02-28,INCO,2360.058349609375,2446.754370615434,2205.9320900430484,2446.754370615434,16567700
2020-03-02,INCO,2408.22265625,2456.387109375,2263.729296875,2427.4884375,12477900
2020-03-03,INCO,2620.146484375,2629.779375861673,2437.121546128217,2475.653112074908,18538700
2020-03-04,INCO,2610.513427734375,2658.677882120618,2533.450300716386,2620.146318611624,9474100
2020-03-05,INCO,2571.982177734375,2677.9439903002108,2533.4506095286165,2649.045314145892,10288500
2020-03-06,INCO,2475.653076171875,2523.8175329067362,2446.754402130958,2523.8175329067362,6116600
2020-03-09,INCO,2148.134765625,2360.058374789798,2119.236091647982,2360.058374789798,13198500
2020-03-10,INCO,2234.83056640625,2311.893689385776,2148.134553054283,2205.9318952889275,18329000
2020-03-11,INCO,2099.97021484375,2234.830687356651,2022.9070876935207,2234.830687356651,15679400
